260	60	-56.70854
260	61	-55.94886
260	62	-55.18732
260	63	-54.42388
260	64	-53.65852
260	65	-52.89122
260	66	-52.12194
260	67	-51.35066
260	68	-50.57734
260	69	-49.80197
260	70	-49.02451
260	71	-48.24495
260	72	-47.46324
260	73	-46.67937
260	74	-45.89330
260	75	-45.10502
260	76	-44.31450
260	77	-43.52171
260	78	-42.72662
260	79	-41.92922
260	80	-41.12947
260	81	-40.32735
260	82	-39.52284
260	83	-38.71591
260	84	-37.90654
260	85	-37.09471
260	86	-36.28039
260	87	-35.46356
260	88	-34.64419
260	89	-33.82227
260	90	-32.99777
260	91	-32.17066
260	92	-31.34094
260	93	-30.50857
260	94	-29.67354
260	95	-28.83583
260	96	-27.99541
260	97	-27.15226
260	98	-26.30637
260	99	-25.45772
260	100	-24.60629
260	101	-23.75206
260	102	-22.89502
260	103	-22.03514
260	104	-21.17241
260	105	-20.30681
260	106	-19.43833
260	107	-18.56695
260	108	-17.69266
260	109	-16.81544
260	110	-15.93529
260	111	-15.05218
260	112	-14.16610
260	113	-13.27704
260	114	-12.38500
260	115	-11.48996
260	116	-10.59190
260	117	-9.69083
260	118	-8.78673
260	119	-7.87959
260	120	-6.96940
260	121	-6.05617
260	122	-5.13988
260	123	-4.22053
260	124	-3.29811
260	125	-2.37263
260	126	-1.44407
260	127	-0.51244
260	128	0.42227
260	129	1.36005
260	130	2.30090
260	131	3.24483
260	132	4.19183
260	133	5.14189
260	134	6.09501
260	135	7.05119
260	136	8.01041
260	137	8.97268
260	138	9.93797
260	139	10.90629
260	140	11.87761
260	141	12.85194
260	142	13.82924
260	143	14.80951
260	144	15.79273
260	145	16.77888
260	146	17.76795
260	147	18.75990
260	148	19.75473
260	149	20.75240
260	150	21.75290
260	151	22.75619
260	152	23.76224
260	153	24.77103
260	154	25.78253
260	155	26.79669
260	156	27.81349
260	157	28.83289
260	158	29.85485
260	159	30.87933
260	160	31.90628
260	161	32.93567
260	162	33.96743
260	163	35.00154
260	164	36.03793
260	165	37.07655
260	166	38.11735
260	167	39.16026
260	168	40.20523
260	169	41.25220
260	170	42.30110
260	171	43.35187
260	172	44.40443
260	173	45.45871
260	174	46.51463
260	175	47.57212
260	176	48.63110
260	177	49.69149
260	178	50.75319
260	179	51.81612
260	180	52.88018
260	181	53.94528
260	182	55.01133
260	183	56.07821
260	184	57.14582
260	185	58.21406
260	186	59.28281
260	187	60.35196
260	188	61.42138
260	189	62.49096
260	190	63.56056
260	191	64.63006
260	192	65.69933
260	193	66.76822
260	194	67.83658
260	195	68.90429
260	196	69.97118
260	197	71.03710
260	198	72.10189
260	199	73.16539
260	200	74.22743
260	201	75.28784
260	202	76.34644
260	203	77.40305
260	204	78.45748
260	205	79.50955
260	206	80.55905
260	207	81.60578
260	208	82.64955
260	209	83.69013
260	210	84.72732
260	211	85.76089
260	212	86.79061
260	213	87.81626
260	214	88.83760
260	215	89.85437
260	216	90.86635
260	217	91.87326
260	218	92.87486
260	219	93.87088
260	220	94.86105
260	221	95.84509
260	222	96.82272
260	223	97.79366
260	224	98.75760
260	225	99.71426
260	226	100.66333
260	227	101.60449
260	228	102.53743
260	229	103.46183
260	230	104.37736
260	231	105.28369
260	232	106.18048
260	233	107.06738
260	234	107.94404
260	235	108.81011
260	236	109.66522
260	237	110.50901
260	238	111.34110
260	239	112.16111
260	240	112.96867
260	241	113.76338
260	242	114.54485
260	243	115.31267
260	244	116.06646
260	245	116.80578
260	246	117.53025
260	247	118.23943
260	248	118.93290
260	249	119.61024
260	250	120.27103
260	251	120.91481
260	252	121.54117
260	253	122.14965
260	254	122.73982
260	255	123.31122
260	256	123.86342
260	257	124.39595
260	258	124.90837
260	259	125.40022
260	260	125.87105
260	261	126.32040
260	262	126.74780
260	263	127.15281
260	264	127.53497
260	265	127.89381
260	266	128.22888
260	267	128.53972
260	268	128.82589
260	269	129.08692
260	270	129.32236
260	271	129.53177
260	272	129.71471
260	273	129.87073
260	274	129.99939
260	275	130.10027
260	276	130.17293
260	277	130.21695
260	278	130.23191
260	279	130.21741
260	280	130.17304
260	281	130.09840
260	282	129.99310
260	283	129.85676
260	284	129.68902
260	285	129.48949
260	286	129.25784
260	287	128.99371
260	288	128.69676
260	289	128.36669
260	290	128.00316
260	291	127.60588
260	292	127.17456
260	293	126.70892
260	294	126.20870
260	295	125.67364
260	296	125.10351
260	297	124.49807
260	298	123.85712
260	299	123.18046
260	300	122.46791
260	301	121.71930
260	302	120.93447
260	303	120.11330
260	304	119.25565
260	305	118.36143
260	306	117.43053
260	307	116.46290
260	308	115.45846
260	309	114.41719
260	310	113.33905
260	311	112.22403
260	312	111.07215
260	313	109.88342
260	314	108.65790
260	315	107.39564
260	316	106.09670
260	317	104.76120
260	318	103.38922
260	319	101.98090
260	320	100.53637
260	321	99.05579
260	322	97.53934
260	323	95.98719
260	324	94.39956
260	325	92.77666
260	326	91.11872
260	327	89.42598
260	328	87.69872
260	329	85.93721
260	330	84.14173
260	331	82.31258
260	332	80.45009
260	333	78.55458
260	334	76.62639
260	335	74.66586
260	336	72.67338
260	337	70.64930
260	338	68.59401
260	339	66.50791
260	340	64.39140
260	341	62.24489
260	342	60.06881
260	343	57.86359
260	344	55.62967
260	345	53.36749
260	346	51.07750
260	347	48.76018
260	348	46.41597
260	349	44.04536
260	350	41.64883
260	351	39.22685
260	352	36.77992
260	353	34.30852
260	354	31.81316
260	355	29.29433
260	356	26.75253
260	357	24.18828
260	358	21.60208
260	359	18.99445
260	360	16.36589
260	361	13.71692
260	362	11.04805
260	363	8.35982
260	364	5.65273
260	365	2.92730
260	366	0.18405
260	367	-2.57649
260	368	-5.35380
260	369	-8.14737
260	370	-10.95667
260	371	-13.78118
260	372	-16.62039
260	373	-19.47377
260	374	-22.34080
260	375	-25.22097
260	376	-28.11377
260	377	-31.01866
260	378	-33.93515
260	379	-36.86270
260	380	-39.80082
260	381	-42.74899
260	382	-45.70670
260	383	-48.67343
260	384	-51.64869
260	385	-54.63195
260	386	-57.62272
260	387	-60.62049
260	388	-63.62476
260	389	-66.63501
260	390	-69.65076
260	391	-72.67149
260	392	-75.69670
260	393	-78.72591
260	394	-81.75859
260	395	-84.79427
260	396	-87.83243
260	397	-90.87258
260	398	-93.91423
260	399	-96.95686
260	400	-100.00000
261	0	-100.00000
261	1	-99.30109
261	2	-98.60216
261	3	-97.90316
261	4	-97.20406
261	5	-96.50484
261	6	-95.80547
261	7	-95.10591
261	8	-94.40613
261	9	-93.70610
261	10	-93.00579
261	11	-92.30517
261	12	-91.60420
261	13	-90.90287
261	14	-90.20112
261	15	-89.49894
261	16	-88.79630
261	17	-88.09315
261	18	-87.38948
261	19	-86.68524
261	20	-85.98042
261	21	-85.27497
261	22	-84.56887
261	23	-83.86208
261	24	-83.15459
261	25	-82.44634
261	26	-81.73732
261	27	-81.02749
261	28	-80.31683
261	29	-79.60530
261	30	-78.89287
261	31	-78.17950
261	32	-77.46518
261	33	-76.74987
261	34	-76.03354
261	35	-75.31616
261	36	-74.59770
261	37	-73.87813
261	38	-73.15741
261	39	-72.43552
261	40	-71.71244
261	41	-70.98812
261	42	-70.26254
261	43	-69.53567
261	44	-68.80747
261	45	-68.07793
261	46	-67.34701
261	47	-66.61468
261	48	-65.88091
261	49	-65.14567
261	50	-64.40894
261	51	-63.67068
261	52	-62.93086
261	53	-62.18946
261	54	-61.44645
261	55	-60.70179
261	56	-59.95547
261	57	-59.20745
261	58	-58.45770
261	59	-57.70620
261	60	-56.95291
261	61	-56.19782
261	62	-55.44088
261	63	-54.68208
261	64	-53.92139
261	65	-53.15877
261	66	-52.39421
261	67	-51.62768
261	68	-50.85914
261	69	-50.08857
261	70	-49.31595
261	71	-48.54125
261	72	-47.76445
261	73	-46.98551
261	74	-46.20441
261	75	-45.42113
261	76	-44.63563
261	77	-43.84791
261	78	-43.05793
261	79	-42.26566
261	80	-41.47108
261	81	-40.67418
261	82	-39.87492
261	83	-39.07327
261	84	-38.26923
261	85	-37.46276
261	86	-36.65384
261	87	-35.84246
261	88	-35.02858
261	89	-34.21218
261	90	-33.39325
261	91	-32.57176
261	92	-31.74770
261	93	-30.92103
261	94	-30.09175
261	95	-29.25983
261	96	-28.42525
261	97	-27.58799
261	98	-26.74804
261	99	-25.90537
261	100	-25.05998
261	101	-24.21183
261	102	-23.36092
261	103	-22.50723
261	104	-21.65074
261	105	-20.79143
261	106	-19.92930
261	107	-19.06433
261	108	-18.19649
261	109	-17.32579
261	110	-16.45220
261	111	-15.57572
261	112	-14.69633
261	113	-13.81402
261	114	-12.92879
261	115	-12.04061
261	116	-11.14949
261	117	-10.25541
261	118	-9.35836
261	119	-8.45835
261	120	-7.55535
261	121	-6.64937
261	122	-5.74040
261	123	-4.82844
261	124	-3.91348
261	125	-2.99552
261	126	-2.07457
261	127	-1.15060
261	128	-0.22364
261	129	0.70632
261	130	1.63929
261	131	2.57525
261	132	3.51420
261	133	4.45614
261	134	5.40107
261	135	6.34897
261	136	7.29983
261	137	8.25366
261	138	9.21043
261	139	10.17015
261	140	11.13278
261	141	12.09833
261	142	13.06677
261	143	14.03810
261	144	15.01228
261	145	15.98931
261	146	16.96917
261	147	17.95182
261	148	18.93725
261	149	19.92543
261	150	20.91635
261	151	21.90996
261	152	22.90624
261	153	23.90516
261	154	24.90668
261	155	25.91078
261	156	26.91741
261	157	27.92654
261	158	28.93813
261	159	29.95214
261	160	30.96851
261	161	31.98721
261	162	33.00819
261	163	34.03140
261	164	35.05679
261	165	36.08430
261	166	37.11388
261	167	38.14546
261	168	39.17899
261	169	40.21441
261	170	41.25164
261	171	42.29063
261	172	43.33129
261	173	44.37356
261	174	45.41735
261	175	46.46260
261	176	47.50922
261	177	48.55712
261	178	49.60623
261	179	50.65644
261	180	51.70766
261	181	52.75980
261	182	53.81276
261	183	54.86644
261	184	55.92073
261	185	56.97552
261	186	58.03070
261	187	59.08615
261	188	60.14175
261	189	61.19739
261	190	62.25292
261	191	63.30823
261	192	64.36318
261	193	65.41763
261	194	66.47143
261	195	67.52445
261	196	68.57653
261	197	69.62751
261	198	70.67724
261	199	71.72556
261	200	72.77230
261	201	73.81728
261	202	74.86033
261	203	75.90127
261	204	76.93991
261	205	77.97607
261	206	79.00955
261	207	80.04015
261	208	81.06766
261	209	82.09188
261	210	83.11258
261	211	84.12956
261	212	85.14259
261	213	86.15143
261	214	87.15586
261	215	88.15563
261	216	89.15049
261	217	90.14020
261	218	91.12450
261	219	92.10312
261	220	93.07581
261	221	94.04228
261	222	95.00226
261	223	95.95547
261	224	96.90161
261	225	97.84039
261	226	98.77152
261	227	99.69467
261	228	100.60955
261	229	101.51584
261	230	102.41320
261	231	103.30132
261	232	104.17986
261	233	105.04848
261	234	105.90684
261	235	106.75457
261	236	107.59134
261	237	108.41677
261	238	109.23051
261	239	110.03217
261	240	110.82139
261	241	111.59778
261	242	112.36095
261	243	113.11052
261	244	113.84609
261	245	114.56725
261	246	115.27361
261	247	115.96475
261	248	116.64027
261	249	117.29973
261	250	117.94274
261	251	118.56885
261	252	119.17765
261	253	119.76870
261	254	120.34157
261	255	120.89582
261	256	121.43102
261	257	121.94673
261	258	122.44251
261	259	122.91790
261	260	123.37248
261	261	123.80578
261	262	124.21737
261	263	124.60681
261	264	124.97363
261	265	125.31741
261	266	125.63769
261	267	125.93403
261	268	126.20599
261	269	126.45312
261	270	126.67500
261	271	126.87118
261	272	127.04124
261	273	127.18474
261	274	127.30127
261	275	127.39039
261	276	127.45170
261	277	127.48479
261	278	127.48924
261	279	127.46467
261	280	127.41069
261	281	127.32689
261	282	127.21292
261	283	127.06840
261	284	126.89297
261	285	126.68627
261	286	126.44797
261	287	126.17772
261	288	125.87521
261	289	125.54013
261	290	125.17216
261	291	124.77101
261	292	124.33642
261	293	123.86810
261	294	123.36580
261	295	122.82928
261	296	122.25831
261	297	121.65267
261	298	121.01215
261	299	120.33658
261	300	119.62576
261	301	118.87954
261	302	118.09777
261	303	117.28033
261	304	116.42709
261	305	115.53794
261	306	114.61282
261	307	113.65164
261	308	112.65435
261	309	111.62091
261	310	110.55130
261	311	109.44551
261	312	108.30355
261	313	107.12544
261	314	105.91123
261	315	104.66097
261	316	103.37474
261	317	102.05263
261	318	100.69473
261	319	99.30118
261	320	97.87210
261	321	96.40765
261	322	94.90800
261	323	93.37332
261	324	91.80382
261	325	90.19971
261	326	88.56121
261	327	86.88856
261	328	85.18202
261	329	83.44186
261	330	81.66835
261	331	79.86179
261	332	78.02249
261	333	76.15076
261	334	74.24694
261	335	72.31136
261	336	70.34439
261	337	68.34638
261	338	66.31771
261	339	64.25875
261	340	62.16992
261	341	60.05160
261	342	57.90421
261	343	55.72817
261	344	53.52391
261	345	51.29185
261	346	49.03246
261	347	46.74616
261	348	44.43342
261	349	42.09470
261	350	39.73046
261	351	37.34118
261	352	34.92734
261	353	32.48940
261	354	30.02787
261	355	27.54322
261	356	25.03595
261	357	22.50656
261	358	19.95554
261	359	17.38339
261	360	14.79061
261	361	12.17772
261	362	9.54521
261	363	6.89360
261	364	4.22339
261	365	1.53509
261	366	-1.17079
261	367	-3.89373
261	368	-6.63323
261	369	-9.38877
261	370	-12.15985
261	371	-14.94594
261	372	-17.74654
261	373	-20.56114
261	374	-23.38923
261	375	-26.23030
261	376	-29.08383
261	377	-31.94932
261	378	-34.82627
261	379	-37.71416
261	380	-40.61249
261	381	-43.52075
261	382	-46.43844
261	383	-49.36507
261	384	-52.30011
261	385	-55.24308
261	386	-58.19347
261	387	-61.15078
261	388	-64.11452
261	389	-67.08418
261	390	-70.05928
261	391	-73.03931
261	392	-76.02377
261	393	-79.01218
261	394	-82.00404
261	395	-84.99885
261	396	-87.99613
261	397	-90.99537
261	398	-93.99610
261	399	-96.99780
261	400	-100.00000
262	0	-100.00000
262	1	-99.30496
262	2	-98.60988
262	3	-97.91475
262	4	-97.21952
262	5	-96.52417
262	6	-95.82866
262	7	-95.13297
262	8	-94.43707
262	9	-93.74092
262	10	-93.04449
262	11	-92.34775
262	12	-91.65067
262	13	-90.95323
262	14	-90.25539
262	15	-89.55711
262	16	-88.85837
262	17	-88.15914
262	18	-87.45939
262	19	-86.75909
262	20	-86.05820
262	21	-85.35670
262	22	-84.65455
262	23	-83.95173
262	24	-83.24820
262	25	-82.54394
262	26	-81.83891
262	27	-81.13308
262	28	-80.42643
262	29	-79.71892
262	30	-79.01052
262	31	-78.30121
262	32	-77.59095
262	33	-76.87971
262	34	-76.16746
262	35	-75.45418
262	36	-74.73983
262	37	-74.02438
262	38	-73.30781
262	39	-72.59008
262	40	-71.87116
262	41	-71.15103
262	42	-70.42966
262	43	-69.70701
262	44	-68.98306
262	45	-68.25777
262	46	-67.53113
262	47	-66.80309
262	48	-66.07364
262	49	-65.34273
262	50	-64.61035
262	51	-63.87647
262	52	-63.14105
262	53	-62.40407
262	54	-61.66550
262	55	-60.92531
262	56	-60.18347
262	57	-59.43996
262	58	-58.69474
262	59	-57.94780
262	60	-57.19910
262	61	-56.44861
262	62	-55.69631
262	63	-54.94218
262	64	-54.18617
262	65	-53.42828
262	66	-52.66846
262	67	-51.90670
262	68	-51.14296
262	69	-50.37723
262	70	-49.60948
262	71	-48.83967
262	72	-48.06779
262	73	-47.29381
262	74	-46.51770
262	75	-45.73944
262	76	-44.95901
262	77	-44.17637
262	78	-43.39151
262	79	-42.60441
262	80	-41.81503
262	81	-41.02336
262	82	-40.22937
262	83	-39.43304
262	84	-38.63434
262	85	-37.83326
262	86	-37.02977
262	87	-36.22385
262	88	-35.41548
262	89	-34.60463
262	90	-33.79129
262	91	-32.97544
262	92	-32.15705
262	93	-31.33611
262	94	-30.51259
262	95	-29.68648
262	96	-28.85776
262	97	-28.02642
262	98	-27.19242
262	99	-26.35576
262	100	-25.51641
262	101	-24.67437
262	102	-23.82961
262	103	-22.98212
262	104	-22.13188
262	105	-21.27889
262	106	-20.42312
262	107	-19.56456
262	108	-18.70319
262	109	-17.83902
262	110	-16.97201
262	111	-16.10217
262	112	-15.22948
262	113	-14.35393
262	114	-13.47551
262	115	-12.59421
262	116	-11.71003
262	117	-10.82295
262	118	-9.93297
262	119	-9.04008
262	120	-8.14428
262	121	-7.24556
262	122	-6.34392
262	123	-5.43935
262	124	-4.53185
262	125	-3.62142
262	126	-2.70806
262	127	-1.79177
262	128	-0.87255
262	129	0.04960
262	130	0.97467
262	131	1.90267
262	132	2.83359
262	133	3.76741
262	134	4.70415
262	135	5.64378
262	136	6.58629
262	137	7.53169
262	138	8.47996
262	139	9.43108
262	140	10.38504
262	141	11.34183
262	142	12.30143
262	143	13.26383
262	144	14.22900
262	145	15.19692
262	146	16.16758
262	147	17.14096
262	148	18.11702
262	149	19.09574
262	150	20.07709
262	151	21.06106
262	152	22.04760
262	153	23.03668
262	154	24.02827
262	155	25.02233
262	156	26.01884
262	157	27.01774
262	158	28.01900
262	159	29.02257
262	160	30.02842
262	161	31.03648
262	162	32.04673
262	163	33.05909
262	164	34.07353
262	165	35.08999
262	166	36.10840
262	167	37.12872
262	168	38.15087
262	169	39.17480
262	170	40.20043
262	171	41.22770
262	172	42.25654
262	173	43.28688
262	174	44.31863
262	175	45.35171
262	176	46.38605
262	177	47.42156
262	178	48.45815
262	179	49.49574
262	180	50.53422
262	181	51.57350
262	182	52.61348
262	183	53.65406
262	184	54.69513
262	185	55.73659
262	186	56.77831
262	187	57.82018
262	188	58.86209
262	189	59.90391
262	190	60.94551
262	191	61.98676
262	192	63.02753
262	193	64.06768
262	194	65.10707
262	195	66.14555
262	196	67.18296
262	197	68.21917
262	198	69.25401
262	199	70.28731
262	200	71.31891
262	201	72.34864
262	202	73.37633
262	203	74.40178
262	204	75.42483
262	205	76.44528
262	206	77.46293
262	207	78.47759
262	208	79.48906
262	209	80.49712
262	210	81.50157
262	211	82.50219
262	212	83.49875
262	213	84.49102
262	214	85.47878
262	215	86.46178
262	216	87.43979
262	217	88.41254
262	218	89.37980
262	219	90.34130
262	220	91.29678
262	221	92.24596
262	222	93.18857
262	223	94.12434
262	224	95.05298
262	225	95.97418
