101	52	-0.70345
101	53	1.63799
101	54	4.00552
101	55	6.39975
101	56	8.82132
101	57	11.27089
101	58	13.74909
101	59	16.25660
101	60	18.79407
101	61	21.36220
101	62	23.96167
101	63	26.59318
101	64	29.25742
101	65	31.95512
101	66	34.68701
101	67	37.45381
101	68	40.25627
101	69	43.09514
101	70	45.97119
101	71	48.88518
101	72	51.83791
101	73	54.83015
101	74	57.86272
101	75	60.93642
101	76	64.05206
101	77	67.21048
101	78	70.41251
101	79	73.65899
101	80	76.95077
101	81	80.28871
101	82	83.67367
101	83	87.10652
101	84	90.58813
101	85	94.11938
101	86	97.70114
101	87	101.33429
101	88	105.01970
101	89	108.75826
101	90	112.55082
101	91	116.39826
101	92	120.30142
101	93	124.26114
101	94	128.27824
101	95	132.35352
101	96	136.48778
101	97	140.68174
101	98	144.93613
101	99	149.25163
101	100	153.62886
101	101	158.06839
101	102	162.57074
101	103	167.13634
101	104	171.76555
101	105	176.45864
101	106	181.21575
101	107	186.03692
101	108	190.92205
101	109	195.87087
101	110	200.88295
101	111	205.95764
101	112	211.09410
101	113	216.29121
101	114	221.54758
101	115	226.86149
101	116	232.23087
101	117	237.65325
101	118	243.12570
101	119	248.64476
101	120	254.20639
101	121	259.80589
101	122	265.43778
101	123	271.09570
101	124	276.77230
101	125	282.45908
101	126	288.14627
101	127	293.82267
101	128	299.47551
101	129	305.09028
101	130	310.65056
101	131	316.13781
101	132	321.53132
101	133	326.80867
101	134	331.94742
101	135	336.92857
101	136	341.74142
101	137	346.38562
101	138	350.86672
101	139	355.19353
101	140	359.35988
101	141	363.35146
101	142	367.05214
101	143	370.34000
101	144	372.54896
101	145	374.03193
101	146	375.13141
101	147	376.12174
101	148	377.28043
101	149	378.89866
101	150	380.75489
101	151	378.31491
101	152	376.09749
101	153	374.30611
101	154	372.62535
101	155	370.74131
101	156	368.32089
101	157	364.92741
101	158	360.09148
101	159	354.58439
101	160	348.52442
101	161	342.04092
101	162	335.13742
101	163	327.81137
101	164	320.04174
101	165	311.81428
101	166	303.12529
101	167	293.98873
101	168	284.43307
101	169	274.49410
101	170	264.20934
101	171	253.61512
101	172	242.74561
101	173	231.63250
101	174	220.30502
101	175	208.78991
101	176	197.11144
101	177	185.29149
101	178	173.34964
101	179	161.30334
101	180	149.16803
101	181	136.95734
101	182	124.68326
101	183	112.35628
101	184	99.98552
101	185	87.57890
101	186	75.14324
101	187	62.68435
101	188	50.20719
101	189	37.71588
101	190	25.21386
101	191	12.70394
101	192	0.18838
101	193	-12.33107
101	194	-24.85303
101	195	-37.37653
101	196	-49.90086
101	197	-62.42556
101	198	-74.95038
101	199	-87.47520
101	200	-100.00000
102	0	-100.00000
102	1	-98.29726
102	2	-96.59410
102	3	-94.89010
102	4	-93.18482
102	5	-91.47784
102	6	-89.76873
102	7	-88.05708
102	8	-86.34245
102	9	-84.62442
102	10	-82.90256
102	11	-81.17643
102	12	-79.44561
102	13	-77.70967
102	14	-75.96817
102	15	-74.22068
102	16	-72.46675
102	17	-70.70596
102	18	-68.93786
102	19	-67.16201
102	20	-65.37796
102	21	-63.58526
102	22	-61.78348
102	23	-59.97214
102	24	-58.15081
102	25	-56.31902
102	26	-54.47631
102	27	-52.62222
102	28	-50.75628
102	29	-48.87802
102	30	-46.98697
102	31	-45.08265
102	32	-43.16457
102	33	-41.23226
102	34	-39.28522
102	35	-37.32296
102	36	-35.34498
102	37	-33.35078
102	38	-31.33985
102	39	-29.31169
102	40	-27.26577
102	41	-25.20157
102	42	-23.11856
102	43	-21.01622
102	44	-18.89401
102	45	-16.75137
102	46	-14.58777
102	47	-12.40264
102	48	-10.19543
102	49	-7.96557
102	50	-5.71248
102	51	-3.43558
102	52	-1.13429
102	53	1.19200
102	54	3.54387
102	55	5.92194
102	56	8.32683
102	57	10.75915
102	58	13.21954
102	59	15.70863
102	60	18.22708
102	61	20.77553
102	62	23.35465
102	63	25.96510
102	64	28.60756
102	65	31.28272
102	66	33.99127
102	67	36.73391
102	68	39.51135
102	69	42.32431
102	70	45.17351
102	71	48.05968
102	72	50.98357
102	73	53.94591
102	74	56.94748
102	75	59.98902
102	76	63.07130
102	77	66.19511
102	78	69.36121
102	79	72.57039
102	80	75.82345
102	81	79.12117
102	82	82.46435
102	83	85.85379
102	84	89.29028
102	85	92.77462
102	86	96.30760
102	87	99.89003
102	88	103.52267
102	89	107.20632
102	90	110.94174
102	91	114.72968
102	92	118.57088
102	93	122.46607
102	94	126.41595
102	95	130.42118
102	96	134.48241
102	97	138.60025
102	98	142.77526
102	99	147.00795
102	100	151.29878
102	101	155.64816
102	102	160.05641
102	103	164.52377
102	104	169.05040
102	105	173.63634
102	106	178.28153
102	107	182.98576
102	108	187.74869
102	109	192.56979
102	110	197.44836
102	111	202.38349
102	112	207.37402
102	113	212.41855
102	114	217.51537
102	115	222.66244
102	116	227.85736
102	117	233.09731
102	118	238.37901
102	119	243.69866
102	120	249.05187
102	121	254.43359
102	122	259.83802
102	123	265.25853
102	124	270.68755
102	125	276.11644
102	126	281.53542
102	127	286.93342
102	128	292.29804
102	129	297.61536
102	130	302.86999
102	131	308.04497
102	132	313.12207
102	133	318.08230
102	134	322.90716
102	135	327.58059
102	136	332.09074
102	137	336.43031
102	138	340.59385
102	139	344.57339
102	140	348.34954
102	141	351.88360
102	142	355.09313
102	143	357.86156
102	144	359.99840
102	145	361.59171
102	146	362.80678
102	147	363.80147
102	148	364.69367
102	149	365.48272
102	150	365.80599
102	151	364.62689
102	152	362.96238
102	153	361.15317
102	154	359.17299
102	155	356.86876
102	156	354.03621
102	157	350.45389
102	158	345.98665
102	159	340.83773
102	160	335.12506
102	161	328.93245
102	162	322.29324
102	163	315.22001
102	164	307.71326
102	165	299.77292
102	166	291.40418
102	167	282.62125
102	168	273.44681
102	169	263.90905
102	170	254.03853
102	171	243.86611
102	172	233.42170
102	173	222.73373
102	174	211.82882
102	175	200.73164
102	176	189.46492
102	177	178.04934
102	178	166.50367
102	179	154.84481
102	180	143.08791
102	181	131.24649
102	182	119.33256
102	183	107.35676
102	184	95.32846
102	185	83.25589
102	186	71.14623
102	187	59.00572
102	188	46.83977
102	189	34.65299
102	190	22.44933
102	191	10.23211
102	192	-1.99585
102	193	-14.23225
102	194	-26.47517
102	195	-38.72306
102	196	-50.97463
102	197	-63.22888
102	198	-75.48497
102	199	-87.74221
102	200	-100.00000
103	0	-100.00000
103	1	-98.30316
103	2	-96.60589
103	3	-94.90779
103	4	-93.20843
103	5	-91.50740
103	6	-89.80427
103	7	-88.09862
103	8	-86.39004
103	9	-84.67809
103	10	-82.96237
103	11	-81.24243
103	12	-79.51787
103	13	-77.78824
103	14	-76.05313
103	15	-74.31211
103	16	-72.56474
103	17	-70.81059
103	18	-69.04923
103	19	-67.28022
103	20	-65.50313
103	21	-63.71751
103	22	-61.92292
103	23	-60.11891
103	24	-58.30504
103	25	-56.48086
103	26	-54.64592
103	27	-52.79975
103	28	-50.94190
103	29	-49.07191
103	30	-47.18931
103	31	-45.29363
103	32	-43.38440
103	33	-41.46115
103	34	-39.52339
103	35	-37.57064
103	36	-35.60241
103	37	-33.61821
103	38	-31.61755
103	39	-29.59992
103	40	-27.56482
103	41	-25.51174
103	42	-23.44016
103	43	-21.34956
103	44	-19.23943
103	45	-17.10922
103	46	-14.95840
103	47	-12.78644
103	48	-10.59279
103	49	-8.37689
103	50	-6.13819
103	51	-3.87612
103	52	-1.59011
103	53	0.72041
103	54	3.05602
103	55	5.41732
103	56	7.80489
103	57	10.21934
103	58	12.66128
103	59	15.13132
103	60	17.63008
103	61	20.15820
103	62	22.71629
103	63	25.30501
103	64	27.92501
103	65	30.57693
103	66	33.26145
103	67	35.97922
103	68	38.73092
103	69	41.51724
103	70	44.33885
103	71	47.19646
103	72	50.09076
103	73	53.02246
103	74	55.99225
103	75	59.00087
103	76	62.04902
103	77	65.13743
103	78	68.26682
103	79	71.43793
103	80	74.65146
103	81	77.90817
103	82	81.20877
103	83	84.55400
103	84	87.94457
103	85	91.38121
103	86	94.86464
103	87	98.39555
103	88	101.97465
103	89	105.60262
103	90	109.28013
103	91	113.00783
103	92	116.78636
103	93	120.61632
103	94	124.49830
103	95	128.43284
103	96	132.42044
103	97	136.46159
103	98	140.55669
103	99	144.70612
103	100	148.91017
103	101	153.16907
103	102	157.48297
103	103	161.85194
103	104	166.27594
103	105	170.75481
103	106	175.28827
103	107	179.87591
103	108	184.51715
103	109	189.21124
103	110	193.95722
103	111	198.75393
103	112	203.59995
103	113	208.49361
103	114	213.43291
103	115	218.41554
103	116	223.43882
103	117	228.49962
103	118	233.59437
103	119	238.71900
103	120	243.86884
103	121	249.03857
103	122	254.22219
103	123	259.41287
103	124	264.60293
103	125	269.78371
103	126	274.94553
103	127	280.07757
103	128	285.16785
103	129	290.20314
103	130	295.16905
103	131	300.05003
103	132	304.82970
103	133	309.49127
103	134	314.01836
103	135	318.39587
103	136	322.61064
103	137	326.65104
103	138	330.50499
103	139	334.15663
103	140	337.58129
103	141	340.74029
103	142	343.57521
103	143	346.01468
103	144	347.99139
103	145	349.52973
103	146	350.70253
103	147	351.58370
103	148	352.21005
103	149	352.53258
103	150	352.35945
103	151	351.42427
103	152	349.97195
103	153	348.17122
103	154	346.04467
103	155	343.52453
103	156	340.50131
103	157	336.86529
103	158	332.56351
103	159	327.65481
103	160	322.20563
103	161	316.27057
103	162	309.88308
103	163	303.06218
103	164	295.81838
103	165	288.15996
103	166	280.09727
103	167	271.64529
103	168	262.82389
103	169	253.65674
103	170	244.16963
103	171	234.38908
103	172	224.34137
103	173	214.05191
103	174	203.54486
103	175	192.84293
103	176	181.96724
103	177	170.93728
103	178	159.77089
103	179	148.48433
103	180	137.09232
103	181	125.60816
103	182	114.04374
103	183	102.40975
103	184	90.71567
103	185	78.96996
103	186	67.18006
103	187	55.35254
103	188	43.49317
103	189	31.60698
103	190	19.69834
103	191	7.77104
103	192	-4.17165
103	193	-16.12692
103	194	-28.09235
103	195	-40.06589
103	196	-52.04574
103	197	-64.03037
103	198	-76.01842
103	199	-88.00867
103	200	-100.00000
104	0	-100.00000
104	1	-98.30947
104	2	-96.61852
104	3	-94.92674
104	4	-93.23373
104	5	-91.53906
104	6	-89.84232
104	7	-88.14310
104	8	-86.44098
104	9	-84.73555
104	10	-83.02638
104	11	-81.31306
104	12	-79.59517
104	13	-77.87230
104	14	-76.14401
104	15	-74.40988
104	16	-72.66950
104	17	-70.92243
104	18	-69.16825
104	19	-67.40653
104	20	-65.63683
104	21	-63.85872
104	22	-62.07177
104	23	-60.27554
104	24	-58.46959
104	25	-56.65347
104	26	-54.82674
104	27	-52.98896
104	28	-51.13966
104	29	-49.27840
104	30	-47.40472
104	31	-45.51816
104	32	-43.61826
104	33	-41.70454
104	34	-39.77655
104	35	-37.83380
104	36	-35.87581
104	37	-33.90212
104	38	-31.91222
104	39	-29.90563
104	40	-27.88186
104	41	-25.84041
104	42	-23.78077
104	43	-21.70245
104	44	-19.60492
104	45	-17.48767
104	46	-15.35019
104	47	-13.19194
104	48	-11.01239
104	49	-8.81101
104	50	-6.58726
104	51	-4.34059
104	52	-2.07045
104	53	0.22373
104	54	2.54249
104	55	4.88642
104	56	7.25608
104	57	9.65205
104	58	12.07493
104	59	14.52529
104	60	17.00374
104	61	19.51088
104	62	22.04731
104	63	24.61365
104	64	27.21053
104	65	29.83855
104	66	32.49836
104	67	35.19059
104	68	37.91588
104	69	40.67487
104	70	43.46821
104	71	46.29655
104	72	49.16056
104	73	52.06090
104	74	54.99822
104	75	57.97319
104	76	60.98649
104	77	64.03878
104	78	67.13073
104	79	70.26302
104	80	73.43631
104	81	76.65128
104	82	79.90857
104	83	83.20886
104	84	86.55280
104	85	89.94102
104	86	93.37418
104	87	96.85288
104	88	100.37775
104	89	103.94937
104	90	107.56832
104	91	111.23516
104	92	114.95040
104	93	118.71456
104	94	122.52809
104	95	126.39142
104	96	130.30494
104	97	134.26897
104	98	138.28381
104	99	142.34967
104	100	146.46670
104	101	150.63497
104	102	154.85447
104	103	159.12508
104	104	163.44660
104	105	167.81867
104	106	172.24084
104	107	176.71247
104	108	181.23277
104	109	185.80079
104	110	190.41535
104	111	195.07505
104	112	199.77824
104	113	204.52301
104	114	209.30712
104	115	214.12801
104	116	218.98274
104	117	223.86796
104	118	228.77987
104	119	233.71414
104	120	238.66590
104	121	243.62968
104	122	248.59928
104	123	253.56782
104	124	258.52758
104	125	263.46995
104	126	268.38542
104	127	273.26349
104	128	278.09263
104	129	282.86032
104	130	287.55303
104	131	292.15641
104	132	296.65542
104	133	301.03474
104	134	305.27913
104	135	309.37389
104	136	313.30492
104	137	317.05820
104	138	320.61843
104	139	323.96686
104	140	327.07870
104	141	329.92105
104	142	332.45276
104	143	334.63057
104	144	336.42276
104	145	337.83327
104	146	338.88992
104	147	339.62075
104	148	340.03024
104	149	340.07810
104	150	339.67497
104	151	338.73880
104	152	337.32995
104	153	335.51507
104	154	333.30994
104	155	330.68339
104	156	327.57922
104	157	323.94244
104	158	319.74731
104	159	315.01235
104	160	309.77210
104	161	304.06110
104	162	297.90634
104	163	291.32726
104	164	284.33812
104	165	276.95125
104	166	269.17966
104	167	261.03873
104	168	252.54672
104	169	243.72440
104	170	234.59416
104	171	225.17921
104	172	215.50279
104	173	205.58767
104	174	195.45579
104	175	185.12798
104	176	174.62384
104	177	163.96164
104	178	153.15827
104	179	142.22929
104	180	131.18890
104	181	120.05006
104	182	108.82450
104	183	97.52281
104	184	86.15453
104	185	74.72822
104	186	63.25151
104	187	51.73122
104	188	40.17340
104	189	28.58342
104	190	16.96601
104	191	5.32536
104	192	-6.33486
104	193	-18.01141
104	194	-29.70143
104	195	-41.40240
104	196	-53.11207
104	197	-64.82844
104	198	-76.54966
104	199	-88.27405
104	200	-100.00000
105	0	-100.00000
105	1	-98.31619
105	2	-96.63197
105	3	-94.94694
105	4	-93.26068
105	5	-91.57279
105	6	-89.88286
105	7	-88.19048
105	8	-86.49524
105	9	-84.79674
105	10	-83.09455
105	11	-81.38826
105	12	-79.67747
105	13	-77.96176
105	14	-76.24072
105	15	-74.51392
105	16	-72.78095
105	17	-71.04138
105	18	-69.29481
105	19	-67.54080
105	20	-65.77893
105	21	-64.00878
105	22	-62.22991
105	23	-60.44189
105	24	-58.64430
105	25	-56.83669
105	26	-55.01863
105	27	-53.18967
105	28	-51.34939
105	29	-49.49732
105	30	-47.63302
105	31	-45.75604
105	32	-43.86593
105	33	-41.96222
105	34	-40.04446
105	35	-38.11219
105	36	-36.16493
105	37	-34.20222
105	38	-32.22357
105	39	-30.22852
105	40	-28.21658
105	41	-26.18726
105	42	-24.14008
105	43	-22.07453
105	44	-19.99013
105	45	-17.88637
105	46	-15.76274
105	47	-13.61873
105	48	-11.45383
105	49	-9.26751
105	50	-7.05926
105	51	-4.82853
105	52	-2.57481
105	53	-0.29754
105	54	2.00380
105	55	4.32979
105	56	6.68095
105	57	9.05786
105	58	11.46108
105	59	13.89117
105	60	16.34870
105	61	18.83426
105	62	21.34842
105	63	23.89177
105	64	26.46489
105	65	29.06839
105	66	31.70286
105	67	34.36891
105	68	37.06713
105	69	39.79814
105	70	42.56256
105	71	45.36098
105	72	48.19404
105	73	51.06235
105	74	53.96652
105	75	56.90719
105	76	59.88496
105	77	62.90046
105	78	65.95431
105	79	69.04711
105	80	72.17949
105	81	75.35205
105	82	78.56538
105	83	81.82008
105	84	85.11673
105	85	88.45591
105	86	91.83817
105	87	95.26406
105	88	98.73409
105	89	102.24879
105	90	105.80864
105	91	109.41408
105	92	113.06554
105	93	116.76342
105	94	120.50808
105	95	124.29982
105	96	128.13891
105	97	132.02555
105	98	135.95991
105	99	139.94205
105	100	143.97198
105	101	148.04964
105	102	152.17484
105	103	156.34733
105	104	160.56670
105	105	164.83245
105	106	169.14394
105	107	173.50034
105	108	177.90068
105	109	182.34381
105	110	186.82834
105	111	191.35268
105	112	195.91496
105	113	200.51306
105	114	205.14455
105	115	209.80663
105	116	214.49618
105	117	219.20963
105	118	223.94300
105	119	228.69178
105	120	233.45097
105	121	238.21494
105	122	242.97745
105	123	247.73157
105	124	252.46960
105	125	257.18309
105	126	261.86272
105	127	266.49833
105	128	271.07888
105	129	275.59246
105	130	280.02636
105	131	284.36715
105	132	288.60085
105	133	292.71312
105	134	296.68953
105	135	300.51564
105	136	304.17694
105	137	307.65843
105	138	310.94368
105	139	314.01367
105	140	316.84560
105	141	319.41245
105	142	321.68419
105	143	323.63209
105	144	325.23580
105	145	326.49067
105	146	327.40312
105	147	327.97914
105	148	328.21205
105	149	328.07461
105	150	327.52353
105	151	326.52603
105	152	325.09396
105	153	323.24918
105	154	320.99663
105	155	318.31988
105	156	315.18972
105	157	311.57796
105	158	307.47092
105	159	302.87519
105	160	297.80932
105	161	292.29539
105	162	286.35394
105	163	280.00238
105	164	273.25560
105	165	266.12727
105	166	258.63139
105	167	250.78325
105	168	242.59988
105	169	234.09997
105	170	225.30341
105	171	216.23080
105	172	206.90290
105	173	197.34020
105	174	187.56265
105	175	177.58937
105	176	167.43851
105	177	157.12716
105	178	146.67127
105	179	136.08564
105	180	125.38393
105	181	114.57869
105	182	103.68138
105	183	92.70246
105	184	81.65143
105	185	70.53687
105	186	59.36654
105	187	48.14742
105	188	36.88579
105	189	25.58728
105	190	14.25693
105	191	2.89924
105	192	-8.48175
105	193	-19.88244
105	194	-31.29956
105	195	-42.73021
105	196	-54.17171
105	197	-65.62164
105	198	-77.07774
105	199	-88.53787
105	200	-100.00000
106	0	-100.00000
106	1	-98.32332
106	2	-96.64624
106	3	-94.96835
106	4	-93.28926
106	5	-91.60856
106	6	-89.92585
106	7	-88.24072
106	8	-86.55277
106	9	-84.86160
106	10	-83.16680
106	11	-81.46797
106	12	-79.76469
106	13	-78.05657
106	14	-76.34318
106	15	-74.62412
106	16	-72.89898
106	17	-71.16735
106	18	-69.42881
106	19	-67.68294
106	20	-65.92933
106	21	-64.16755
106	22	-62.39719
106	23	-60.61782
106	24	-58.82902
106	25	-57.03036
106	26	-55.22140
106	27	-53.40173
106	28	-51.57089
106	29	-49.72846
106	30	-47.87399
106	31	-46.00705
106	32	-44.12719
106	33	-42.23395
106	34	-40.32690
106	35	-38.40557
106	36	-36.46950
106	37	-34.51825
106	38	-32.55133
106	39	-30.56830
106	40	-28.56867
106	41	-26.55198
106	42	-24.51774
106	43	-22.46548
106	44	-20.39470
106	45	-18.30493
106	46	-16.19567
106	47	-14.06641
106	48	-11.91668
106	49	-9.74595
106	50	-7.55372
106	51	-5.33948
106	52	-3.10272
106	53	-0.84290
106	54	1.44048
106	55	3.74797
106	56	6.08008
106	57	8.43737
106	58	10.82036
106	59	13.22960
106	60	15.66564
106	61	18.12904
106	62	20.62034
106	63	23.14010
106	64	25.68888
106	65	28.26726
106	66	30.87579
106	67	33.51504
106	68	36.18560
106	69	38.88802
106	70	41.62289
106	71	44.39078
106	72	47.19227
106	73	50.02793
106	74	52.89834
106	75	55.80407
106	76	58.74570
106	77	61.72380
106	78	64.73892
106	79	67.79164
106	80	70.88249
106	81	74.01204
106	82	77.18082
106	83	80.38934
106	84	83.63814
106	85	86.92771
106	86	90.25853
106	87	93.63107
106	88	97.04578
106	89	100.50308
106	90	104.00335
106	91	107.54697
106	92	111.13426
106	93	114.76551
106	94	118.44099
106	95	122.16087
106	96	125.92532
106	97	129.73443
106	98	133.58821
106	99	137.48663
106	100	141.42955
106	101	145.41676
106	102	149.44794
106	103	153.52268
106	104	157.64042
106	105	161.80051
106	106	166.00211
106	107	170.24427
106	108	174.52582
106	109	178.84542
106	110	183.20153
106	111	187.59236
106	112	192.01587
106	113	196.46974
106	114	200.95137
106	115	205.45779
106	116	209.98570
106	117	214.53139
106	118	219.09070
106	119	223.65903
106	120	228.23124
106	121	232.80167
106	122	237.36402
106	123	241.91139
106	124	246.43618
106	125	250.93008
106	126	255.38404
106	127	259.78823
106	128	264.13209
106	129	268.40428
106	130	272.59279
106	131	276.68498
106	132	280.66769
106	133	284.52738
106	134	288.25024
106	135	291.82218
106	136	295.22878
106	137	298.45489
106	138	301.48419
106	139	304.29853
106	140	306.87758
106	141	309.19895
106	142	311.23948
106	143	312.97778
106	144	314.39769
106	145	315.49050
106	146	316.25276
106	147	316.68064
106	148	316.76422
106	149	316.48476
106	150	315.81851
106	151	314.74781
106	152	313.27068
106	153	311.39105
106	154	309.10751
106	155	306.40976
106	156	303.28183
106	157	299.70877
106	158	295.68320
106	159	291.20818
106	160	286.29460
106	161	280.95721
106	162	275.21162
106	163	269.07274
106	164	262.55461
106	165	255.67085
106	166	248.43539
106	167	240.86299
106	168	232.96957
106	169	224.77217
106	170	216.28872
106	171	207.53770
106	172	198.53779
106	173	189.30758
106	174	179.86523
106	175	170.22832
106	176	160.41367
106	177	150.43723
106	178	140.31401
106	179	130.05808
106	180	119.68250
106	181	109.19938
106	182	98.61987
106	183	87.95424
106	184	77.21185
106	185	66.40129
106	186	55.53035
106	187	44.60613
106	188	33.63507
106	189	22.62299
106	190	11.57519
106	191	0.49643
106	192	-10.60895
106	193	-21.73701
106	194	-32.88418
106	195	-44.04715
106	196	-55.22293
106	197	-66.40868
106	198	-77.60177
106	199	-88.79969
106	200	-100.00000
107	0	-100.00000
107	1	-98.33085
107	2	-96.66131
107	3	-94.99098
107	4	-93.31945
107	5	-91.64634
107	6	-89.97125
107	7	-88.29378
107	8	-86.61353
107	9	-84.93010
107	10	-83.24310
107	11	-81.55212
107	12	-79.85676
107	13	-78.15663
107	14	-76.45131
107	15	-74.74041
107	16	-73.02352
107	17	-71.30023
107	18	-69.57013
107	19	-67.83282
107	20	-66.08788
107	21	-64.33491
107	22	-62.57348
107	23	-60.80319
107	24	-59.02361
107	25	-57.23432
107	26	-55.43490
107	27	-53.62494
107	28	-51.80399
107	29	-49.97164
107	30	-48.12745
107	31	-46.27099
